USD	U.S. Dollar
EUR	Euro
GBP	Pound Sterling
AUD	Australian Dollar
CAD	Canadian Dollar
JPY	Yen
CHF	Swiss Franc
KMF	Comoro Franc
AFN	Afghani
ALL	Lek
DZD	Algerian Dinar
AOA	Kwanza
ARS	Argentine Peso
AMD	Armenian Dram
AWG	Aruban Florin
AZN	Azerbaijanian Manat
BSD	Bahamian Dollar
BHD	Bahraini Dinar
BDT	Taka
BBD	Barbados Dollar
BYR	Belarussian Ruble
BYN	Belarussian Ruble
BZD	Belize Dollar
BOB	Boliviano
BAM	Convertible Mark
BWP	Pula
BRL	Brazilian Real
BND	Brunei Dollar
BGN	Bulgarian Lev
BIF	Burundi Franc
KHR	Riel
CVE	Cabo Verde Escudo
XAF	CFA Franc BEAC
XPF	CFP Franc
CLP	Chilean Peso
CNY	Yuan Renminbi
COP	Colombian Peso
CDF	Congolese Franc
CRC	Costa Rican Colon
HRK	Kuna
CUP	Cuban Peso
CZK	Czech Koruna
DKK	Danish Krone
DJF	Djibouti Franc
DOP	Dominican Peso
XCD	East Caribbean Dollar
EGP	Egyptian Pound
ERN	Nakfa
ETB	Ethiopian Birr
FJD	Fiji Dollar
GMD	Dalasi
GEL	Lari
GHS	Ghana Cedi
GIP	Gibraltar Pound
GTQ	Quetzal
GNF	Guinea Franc
GYD	Guyana Dollar
HTG	Gourde
HNL	Lempira
HKD	Hong Kong Dollar
HUF	Forint
ISK	Iceland Krona
INR	Indian Rupee
IDR	Rupiah
IRR	Iranian Rial
IQD	Iraqi Dinar
ILS	New Israeli Sheqel
JMD	Jamaican Dollar
JOD	Jordanian Dinar
KZT	Tenge
KES	Kenyan Shilling
KWD	Kuwaiti Dinar
KGS	Som
LAK	Kip
LVL	Lats
LBP	Lebanese Pound
LSL	Loti
LRD	Liberian Dollar
LYD	Libyan Dinar
LTL	Lithuanian Litas
MOP	Pataca
MKD	Denar
MGA	Malagasy Ariary
MWK	Kwacha
MYR	Malaysian Ringgit
MVR	Rufiyaa
MRO	Ouguiya
MRU	Ouguiya
MUR	Mauritius Rupee
MXN	Mexican Peso
MDL	Moldovan Leu
MNT	Tugrik
MAD	Moroccan Dirham
MZN	Mozambique Metical
MMK	Kyat
NAD	Namibia Dollar
NPR	Nepalese Rupee
ANG	Netherlands Antillean Guilder
TWD	New Taiwan Dollar
TMT	Turkmenistan New Manat
NZD	New Zealand Dollar
NIO	Cordoba Oro
NGN	Naira
NOK	Norwegian Krone
OMR	Rial Omani
PKR	Pakistan Rupee
PAB	Balboa
PEN	Nuevo Sol
PGK	Kina
PHP	Philippine Peso
PLN	Zloty
PYG	Guarani
QAR	Qatari Rial
RON	Romanian Leu
RUB	Russian Ruble
RWF	Rwanda Franc
SVC	El Salvador Colon
WST	Tala
STN	Dobra
SAR	Saudi Riyal
RSD	Serbian Dinar
SCR	Seychelles Rupee
SLL	Leone
SGD	Singapore Dollar
SBD	Solomon Islands Dollar
SOS	Somali Shilling
ZAR	Rand
KRW	Won
SSP	South Sudanese Pound
LKR	Sri Lanka Rupee
SDG	Sudanese Pound
SRD	Surinam Dollar
SZL	Lilangeni
SEK	Swedish Krona
SYP	Syrian Pound
TJS	Somoni
TZS	Tanzanian Shilling
THB	Baht
TOP	Pa’anga
TTD	Trinidad and Tobago Dollar
TRY	Turkish Lira
AED	UAE Dirham
UGX	Uganda Shilling
UAH	Hryvnia
UYU	Peso Uruguayo
UZS	Uzbekistan Sum
VUV	Vatu
VES	Bolivar
VEF	Bolivar
VND	Dong
XOF	CFA Franc BCEAO
YER	Yemeni Rial
ZMW	Zambian Kwacha
